district,block,cluster,gp,n_students,pct_mean,pct_sd,gp_id,pct_floor,pct_p90,gender_gap_pp,n_schools_4_6,n_schools_govt,pct_govt_schools,pct_private_schools,pct_rural_schools,enrolment_all,enrolment_govt,teachers_govt,ptr_govt,pct_female_teachers_govt,pct_teachers_graduate_plus_govt,pct_sch_electricity_govt,pct_sch_library_govt,pct_sch_playground_govt,pct_sch_tapwater_functional_govt,pct_sch_internet_govt,pct_sch_computer_lab_govt,pct_sch_ramps_govt,pct_sch_reading_corner_govt,pct_sch_handwash_meal_govt,pct_sch_kannada_medium_govt,pct_sch_preprimary_govt,girls_func_toilets_per_school_govt,good_classrooms_per_school_govt,acad_inspections_per_school_govt,crc_coordinators_per_school_govt,smc_meetings_per_school_govt,mean_instruction_days_govt,avg_govt_school_size
Bidar,B0020 bidar,C1383 rajgira,5418 sindol,231,39.94,25.3,5418,5.0,75.0,-2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0020 bidar,C1397 ranjolkheni,5099 ranjol kheni,123,35.61,28.46,5099,5.0,80.0,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0020 bidar,C1397 ranjolkheni,5115 rekulagi,228,44.58,27.05,5115,10.0,85.0,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0020 bidar,C1397 ranjolkheni,5440 sirsi (a),211,50.55,27.27,5440,15.0,85.0,1.89,4.0,2.0,50.0,50.0,100.0,484.0,343.0,14.0,24.5,42.86,64.29,100.0,100.0,50.0,50.0,0.0,0.0,100.0,0.0,100.0,50.0,50.0,1.5,5.0,0.0,4.0,0.0,244.0,171.5
Bidar,B0020 bidar,C2563 rekulgi urdu,5115 rekulagi,103,26.8,25.98,5115,0.0,65.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0020 bidar,C2820 faizpura urdu,1661 chitta,92,62.66,20.31,1661,30.0,84.5,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0068 humnabad,C0205 bemalkheda,1207 bemalkheda,447,47.21,29.33,1207,5.0,85.0,-3.06,8.0,7.0,87.5,12.5,100.0,1505.0,1313.0,35.0,37.51,42.86,62.86,85.71,100.0,71.43,14.29,14.29,14.29,71.43,57.14,100.0,57.14,40.0,2.86,6.71,0.0,0.86,0.86,240.0,187.6
Bidar,B0068 humnabad,C0205 bemalkheda,5855 udamnalli,467,53.24,32.71,5855,5.0,90.0,-2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0068 humnabad,C0208 benchincholi,1219 benchincholi,281,35.09,25.71,1219,5.0,75.0,-0.04,3.0,3.0,100.0,0.0,100.0,367.0,367.0,22.0,16.68,50.0,31.82,66.67,66.67,0.0,33.33,0.0,0.0,100.0,33.33,100.0,100.0,66.67,1.67,7.0,0.0,0.0,0.0,,122.3
Bidar,B0068 humnabad,C0208 benchincholi,4082 madargaon,217,47.53,29.25,4082,10.0,90.0,-2.55,9.0,9.0,100.0,0.0,100.0,360.0,360.0,17.0,21.18,23.53,64.71,88.89,88.89,22.22,66.67,0.0,22.22,100.0,44.44,66.67,77.78,0.0,1.22,3.22,0.44,3.89,2.0,238.2,40.0
Bidar,B0068 humnabad,C0208 benchincholi,5622 talmadgi,65,43.46,21.03,5622,12.0,65.0,-2.0,4.0,3.0,75.0,25.0,100.0,695.0,232.0,8.0,29.0,50.0,62.5,100.0,100.0,33.33,66.67,0.0,0.0,100.0,66.67,66.67,100.0,33.33,1.0,5.0,0.0,0.0,0.0,1.0,77.3
Bidar,B0068 humnabad,C0298 changlera,1502 changlera,505,68.09,22.23,1502,35.0,95.0,3.36,13.0,12.0,92.31,7.69,100.0,1103.0,995.0,42.0,23.69,33.33,50.0,66.67,83.33,41.67,83.33,16.67,0.0,100.0,50.0,75.0,91.67,16.67,1.08,5.25,0.92,3.25,2.67,240.0,82.9
Bidar,B0068 humnabad,C0298 changlera,4400 meenkera,395,34.41,26.28,4400,5.0,75.0,3.68,7.0,5.0,71.43,28.57,100.0,1020.0,602.0,27.0,22.3,29.63,44.44,60.0,80.0,40.0,60.0,0.0,0.0,100.0,0.0,60.0,60.0,60.0,1.0,5.2,0.0,4.2,2.4,244.0,120.4
Bidar,B0068 humnabad,C0298 changlera,4599 muttangi,287,23.62,22.8,4599,0.0,60.0,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0068 humnabad,C0361 chitguppa (urdu),1184 belkera,108,64.21,27.79,1184,20.0,95.0,2.19,8.0,8.0,100.0,0.0,100.0,903.0,903.0,41.0,22.02,53.66,68.29,100.0,87.5,75.0,50.0,0.0,0.0,50.0,87.5,75.0,75.0,25.0,1.0,7.0,1.25,3.62,1.38,232.0,112.9
Bidar,B0068 humnabad,C0361 chitguppa (urdu),4711 nandgaon,171,46.29,25.55,4711,15.0,85.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0068 humnabad,C0361 chitguppa (urdu),5858 udbal,219,31.19,26.84,5858,0.0,75.0,5.69,3.0,3.0,100.0,0.0,100.0,314.0,314.0,11.0,28.55,54.55,81.82,100.0,100.0,33.33,33.33,33.33,0.0,33.33,100.0,33.33,66.67,33.33,1.33,5.67,0.0,6.0,3.33,237.0,104.7
Bidar,B0068 humnabad,C0362 chitguppa,1184 belkera,179,35.11,26.07,1184,5.0,75.0,-4.81,8.0,8.0,100.0,0.0,100.0,903.0,903.0,41.0,22.02,53.66,68.29,100.0,87.5,75.0,50.0,0.0,0.0,50.0,87.5,75.0,75.0,25.0,1.0,7.0,1.25,3.62,1.38,232.0,112.9
Bidar,B0068 humnabad,C0445 dubalgundi,1953 dubalgundi,154,66.43,15.4,1953,45.0,90.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0068 humnabad,C0445 dubalgundi,3027 jalsangi,317,54.76,28.42,3027,10.0,90.0,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0068 humnabad,C0445 dubalgundi,5284 sedol,161,41.71,22.99,5284,10.0,75.0,3.15,3.0,3.0,100.0,0.0,100.0,227.0,227.0,10.0,22.7,30.0,60.0,66.67,100.0,66.67,33.33,0.0,0.0,33.33,33.33,100.0,66.67,0.0,1.0,6.67,10.0,9.33,0.0,238.0,75.7
Bidar,B0068 humnabad,C0472 gadwanthi,1837 dhumansoor,98,76.73,14.33,1837,58.5,95.0,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0068 humnabad,C0472 gadwanthi,3381 kankatta,363,64.49,25.36,3381,30.0,95.0,6.95,5.0,3.0,60.0,40.0,100.0,711.0,574.0,24.0,23.92,66.67,54.17,100.0,100.0,66.67,0.0,0.0,0.0,66.67,100.0,100.0,66.67,66.67,2.0,7.67,0.33,8.67,3.67,234.67,191.3
Bidar,B0068 humnabad,C0472 gadwanthi,4257 maniknagar,144,47.26,28.42,4257,10.0,85.0,9.28,13.0,8.0,61.54,38.46,100.0,1642.0,408.0,26.0,15.69,69.23,57.69,75.0,87.5,37.5,62.5,12.5,0.0,75.0,37.5,75.0,75.0,25.0,1.0,5.75,0.62,2.62,3.12,204.33,51.0
Bidar,B0068 humnabad,C0498 ghatboral,2090 ghatboral,107,26.82,24.5,2090,0.0,67.0,-1.75,15.0,10.0,66.67,33.33,100.0,1179.0,787.0,27.0,29.15,40.74,81.48,100.0,40.0,60.0,60.0,20.0,10.0,70.0,30.0,60.0,70.0,11.11,2.2,5.3,0.0,2.4,0.5,235.0,78.7
Bidar,B0068 humnabad,C0498 ghatboral,2094 ghodwadi,82,39.82,27.53,2094,5.0,80.0,-15.22,8.0,6.0,75.0,25.0,100.0,2055.0,614.0,26.0,23.62,42.31,84.62,83.33,66.67,50.0,50.0,0.0,16.67,50.0,50.0,50.0,66.67,16.67,1.0,5.67,1.67,4.67,0.83,239.25,102.3
Bidar,B0068 humnabad,C0580 hallikhed (b),1723 dakulgi,272,34.98,27.58,1723,5.0,79.5,8.99,11.0,10.0,90.91,9.09,100.0,531.0,517.0,24.0,21.54,70.83,70.83,90.0,100.0,30.0,20.0,0.0,0.0,90.0,50.0,40.0,60.0,10.0,1.2,4.6,3.2,3.6,0.6,234.0,51.7
Bidar,B0068 humnabad,C0581 hallikhed (k),2361 hallikhed (k),369,66.6,26.72,2361,25.0,95.0,1.53,10.0,8.0,80.0,20.0,100.0,1463.0,1225.0,39.0,31.41,43.59,92.31,100.0,75.0,50.0,75.0,37.5,37.5,37.5,37.5,37.5,62.5,16.67,5.75,5.25,0.5,2.62,1.75,237.5,153.1
Bidar,B0068 humnabad,C0581 hallikhed (k),6285 kallur,339,73.92,19.37,6285,45.0,95.0,4.82,7.0,5.0,71.43,28.57,100.0,694.0,262.0,17.0,15.41,52.94,64.71,80.0,80.0,60.0,80.0,0.0,20.0,100.0,60.0,80.0,100.0,0.0,1.0,7.6,0.4,2.2,0.0,,52.4
Bidar,B0068 humnabad,C0595 handikera,1486 chandanhalli,376,62.01,26.84,1486,22.5,95.0,10.39,6.0,5.0,83.33,16.67,100.0,901.0,575.0,26.0,22.12,46.15,69.23,100.0,100.0,60.0,20.0,0.0,0.0,100.0,80.0,40.0,80.0,40.0,1.6,6.0,2.8,9.8,0.8,240.0,115.0
Bidar,B0068 humnabad,C0595 handikera,5539 sultanabad,371,51.89,24.32,5539,15.0,85.0,1.27,6.0,6.0,100.0,0.0,100.0,599.0,599.0,19.0,31.53,21.05,63.16,66.67,100.0,50.0,66.67,0.0,0.0,83.33,50.0,66.67,83.33,33.33,1.17,4.0,2.0,7.5,2.5,238.5,99.8
Bidar,B0068 humnabad,C0712 hudgi,2817 hudgi,258,41.32,29.09,2817,8.5,85.0,4.17,13.0,8.0,61.54,38.46,100.0,2429.0,1246.0,34.0,36.65,55.88,44.12,87.5,100.0,50.0,62.5,12.5,0.0,87.5,62.5,100.0,75.0,0.0,2.62,7.88,0.0,1.25,1.25,4.0,155.8
Bidar,B0068 humnabad,C0712 hudgi,5414 sindhankera,279,63.1,25.5,5414,29.0,90.0,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0068 humnabad,C0730 humnabad (urdu),4711 nandgaon,115,76.78,19.85,4711,50.0,98.0,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0068 humnabad,C1131 manna-ekhelli,4243 mangalgi,241,32.1,26.36,4243,0.0,70.0,-0.23,13.0,9.0,69.23,30.77,100.0,1872.0,1145.0,46.0,24.89,60.87,63.04,88.89,100.0,66.67,55.56,11.11,0.0,55.56,55.56,77.78,55.56,50.0,1.56,5.33,1.33,2.89,1.67,235.0,127.2
Bidar,B0068 humnabad,C1131 manna-ekhelli,4266 mannaekhelli,266,36.84,28.5,4266,5.0,80.0,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0068 humnabad,C1132 mannaekheli (urdu),4869 nirna,95,26.95,23.42,4869,2.0,63.0,9.42,14.0,9.0,64.29,35.71,100.0,1654.0,848.0,32.0,26.5,56.25,78.12,77.78,44.44,66.67,88.89,11.11,0.0,55.56,22.22,33.33,66.67,25.0,3.11,4.89,0.11,3.11,1.44,220.0,94.2
Bidar,B0068 humnabad,C1317 nirna,4599 muttangi,177,44.55,30.25,4599,5.0,85.0,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0068 humnabad,C1317 nirna,4869 nirna,239,38.26,26.92,4869,5.0,80.0,2.65,14.0,9.0,64.29,35.71,100.0,1654.0,848.0,32.0,26.5,56.25,78.12,77.78,44.44,66.67,88.89,11.11,0.0,55.56,22.22,33.33,66.67,25.0,3.11,4.89,0.11,3.11,1.44,220.0,94.2
Bidar,B0068 humnabad,C1469 sedol (urdu),1953 dubalgundi,83,88.01,9.94,1953,80.0,100.0,-3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0068 humnabad,C1469 sedol (urdu),2094 ghodwadi,79,72.22,21.27,2094,45.0,100.0,-4.17,8.0,6.0,75.0,25.0,100.0,2055.0,614.0,26.0,23.62,42.31,84.62,83.33,66.67,50.0,50.0,0.0,16.67,50.0,50.0,50.0,66.67,16.67,1.0,5.67,1.67,4.67,0.83,239.25,102.3
Bidar,B0068 humnabad,C1515 sitalgera,5442 sitalgera,268,55.71,27.82,5442,15.0,90.0,-8.93,12.0,12.0,100.0,0.0,100.0,649.0,649.0,33.0,19.67,33.33,48.48,83.33,91.67,25.0,66.67,0.0,0.0,75.0,50.0,66.67,58.33,16.67,1.08,3.5,4.42,7.08,2.5,236.6,54.1
Bidar,B0068 humnabad,C1515 sitalgera,5622 talmadgi,179,55.78,28.84,5622,10.0,90.0,-1.89,4.0,3.0,75.0,25.0,100.0,695.0,232.0,8.0,29.0,50.0,62.5,100.0,100.0,33.33,66.67,0.0,0.0,100.0,66.67,66.67,100.0,33.33,1.0,5.0,0.0,0.0,0.0,1.0,77.3
Bidar,B0068 humnabad,C1632 udbal,2974 itaga,451,26.54,24.09,2974,0.0,65.0,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bidar,B0068 humnabad,C1632 udbal,3646 kodambal,265,47.3,24.94,3646,10.0,80.0,11.77,3.0,2.0,66.67,33.33,100.0,768.0,473.0,18.0,26.28,61.11,61.11,100.0,100.0,0.0,100.0,50.0,50.0,100.0,50.0,100.0,50.0,50.0,1.5,8.5,0.0,0.0,0.0,,236.5
Bidar,B0068 humnabad,C1632 udbal,4583 mustari,223,29.78,24.53,4583,0.0,65.0,6.56,5.0,4.0,80.0,20.0,100.0,533.0,367.0,13.0,28.23,30.77,53.85,100.0,100.0,50.0,25.0,0.0,0.0,25.0,50.0,75.0,75.0,25.0,1.0,4.5,0.0,3.0,1.5,231.0,91.8
Bidar,B0068 humnabad,C1632 udbal,5858 udbal,78,65.45,20.34,5858,38.5,85.0,-2.78,3.0,3.0,100.0,0.0,100.0,314.0,314.0,11.0,28.55,54.55,81.82,100.0,100.0,33.33,33.33,33.33,0.0,33.33,100.0,33.33,66.67,33.33,1.33,5.67,0.0,6.0,3.33,237.0,104.7
Chamarajanagara,B0027 chamarajanagar,C0042 aluru,6270 aluru,176,43.84,29.43,6270,5.0,85.0,-2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0044 amachavadi,636 amachavadi,287,42.75,28.23,636,5.0,85.0,15.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0044 amachavadi,6460 honnahalli,186,46.8,23.8,6460,15.0,80.0,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0078 arakala vadi,6102 yaraganahalli,99,52.53,25.14,6102,20.0,90.0,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0078 arakala vadi,757 arakalavadi,222,54.28,25.71,757,15.0,85.0,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0122 bagali,1760 demahalli,165,77.61,16.48,1760,55.0,95.0,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0122 bagali,5228 santhemaralli,66,44.7,21.48,5228,20.0,75.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0122 bagali,918 bagali,206,72.96,21.59,918,45.0,95.0,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0293 chamarajanagar-1v,1491 chandhakavadi,117,52.91,28.79,1491,13.0,90.0,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0293 chamarajanagar-1v,3838 kudluru,137,50.58,25.12,3838,15.0,80.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0293 chamarajanagar-1v,4094 madhapura,83,51.75,23.56,4094,21.0,84.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0294 chandaka vadi,1491 chandhakavadi,113,50.66,24.39,1491,15.0,80.0,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0294 chandaka vadi,2538 hebbasuru,176,52.36,26.6,2538,15.0,90.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0294 chandaka vadi,842 attugulipura,95,35.95,26.34,842,5.0,78.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0608 haradana halli,1368 bisalavadi,160,48.38,24.39,1368,15.0,80.0,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0608 haradana halli,1835 dhoddamole,252,52.7,24.78,1835,20.0,85.0,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0608 haradana halli,2442 haradhanahalli,208,68.89,20.7,2442,40.0,90.0,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0608 haradana halli,5990 venkataiahanachathra,114,34.43,24.17,5990,5.0,70.0,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0612 harave,2462 harave,92,54.46,26.96,2462,15.0,89.5,-4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0612 harave,4173 maleyuru,164,47.13,27.43,4173,10.0,85.0,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0612 harave,4535 mukkadahalli,77,51.69,23.12,4535,20.0,80.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0612 harave,6213 govinda wadi,39,51.79,30.68,6213,5.0,86.0,-5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0641 heggotara,2566 heggotara,294,51.41,28.51,2566,15.0,90.0,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0641 heggotara,4535 mukkadahalli,88,51.48,25.32,4535,15.0,80.0,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0832 kagalavadi,2225 guleepura,176,57.02,28.09,2225,20.0,95.0,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0832 kagalavadi,3201 kagalavadi,132,54.89,21.11,3201,25.0,80.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C0970 kolipalya,5022 punajnoor,131,42.94,30.04,5022,0.0,85.0,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C1012 kuderu,3829 kuderu,191,45.47,27.82,3829,5.0,85.0,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C1125 mangala,1294 bhogapura,139,58.45,27.22,1294,20.0,95.0,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C1125 mangala,6264 mangala,283,48.67,27.85,6264,10.0,85.0,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C1261 nagavalli,3098 jyothigowdanapura,295,48.02,26.55,3098,12.0,85.0,10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C1261 nagavalli,6336 nagavalli,208,57.72,27.78,6336,13.5,90.0,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C1423 sagade,3857 kulagana,127,56.65,22.04,3857,25.0,85.0,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C1423 sagade,5150 sagade,179,59.02,27.36,5150,15.0,95.0,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C1447 santhe marahalli,3538 kempanapura,235,43.74,25.28,3538,10.0,80.0,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C1447 santhe marahalli,5228 santhemaralli,148,52.94,26.7,5228,13.5,86.5,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C1633 udigala,3809 kotthalavadi,228,51.95,27.17,3809,10.0,85.0,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C1633 udigala,5865 udigala,204,51.37,27.89,5865,11.5,90.0,13.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C1643 ummatturu,4768 navilur,81,54.14,21.76,4768,25.0,85.0,-3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C1643 ummatturu,5904 ummatthuru,119,54.03,29.36,5904,9.0,90.0,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C1694 venkataiana chathra,5990 venkataiahanachathra,89,46.07,26.72,5990,10.0,86.0,10.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C1694 venkataiana chathra,842 attugulipura,101,39.6,23.91,842,10.0,75.0,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C2146 honganuru,1987 erasavadi,42,37.86,24.94,1987,10.0,65.0,14.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C2146 honganuru,2740 honganoor,230,50.02,27.74,2740,10.0,90.0,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C2146 honganuru,4344 masanapura,167,77.72,15.3,4344,60.0,95.0,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C2489 nanjedevanapura,4729 nanjedevanapura,161,70.28,26.39,4729,30.0,95.0,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C2489 nanjedevanapura,5385 shivapura,49,65.51,17.98,5385,45.0,90.0,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C2781 badanaguppe,906 badanaguppe,143,43.88,24.69,906,11.0,80.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C2797 chamarajanagar - i,5385 shivapura,123,56.06,23.48,5385,25.0,85.0,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0027 chamarajanagar,C2798 chamarajanagar urdu,4094 madhapura,73,52.4,24.55,4094,20.0,85.0,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0021 agathagowdanahalli,547 agathagowdana halli,241,55.1,27.09,547,15.0,90.0,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0021 agathagowdanahalli,608 alathur,411,43.54,25.67,608,10.0,75.0,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0165 baragi,1059 baragi,313,53.21,26.71,1059,15.0,90.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0165 baragi,4533 mukhahalli,338,46.89,25.74,4533,15.0,80.0,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0165 baragi,4811 nenekatte,319,50.47,28.96,4811,10.0,90.0,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0185 begur,1133 begur,297,39.49,25.9,1133,5.0,75.0,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0185 begur,5039 raghavapura,254,52.72,28.39,5039,11.5,90.0,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0231 bheemanabeedu,1230 berambadi,236,43.24,26.95,1230,10.0,80.0,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0231 bheemanabeedu,1281 bheemana beedu,342,44.59,24.75,1281,10.0,79.5,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0231 bheemanabeedu,3391 kannegala,292,50.55,24.85,3391,15.0,85.0,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0231 bheemanabeedu,3962 kuthanuru,199,59.35,27.11,3962,20.0,95.0,11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0260 bommalapura,1385 bommalapura,302,41.46,29.96,1385,5.0,89.5,12.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0260 bommalapura,5936 vaddagere,154,47.31,27.41,5936,10.0,85.0,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0260 bommalapura,888 bachahalli,157,50.64,26.4,888,13.0,85.0,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0339 chikkathuppuru,1047 bannithalapura,271,46.38,29.47,1047,5.0,85.0,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0339 chikkathuppuru,5030 puthanapura,177,54.21,29.82,5030,10.0,95.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0339 chikkathuppuru,5338 shindana pura,241,49.5,27.47,5338,10.0,85.0,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0339 chikkathuppuru,6483 annuru,225,41.8,26.36,6483,10.0,80.0,15.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0340 chikkati,1609 chikkati,263,47.34,25.39,1609,10.0,80.0,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0340 chikkati,4871 nitre,548,45.94,29.68,4871,5.0,85.0,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0598 hangala,2418 hangala,289,48.53,28.3,2418,10.0,85.0,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0598 hangala,6256 mangala,144,48.65,25.74,6256,11.5,85.0,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamarajanagara,B0050 gundlupet,C0698 horeyala,2771 horeyala,233,47.08,27.13,2771,10.0,85.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
