district,block,gram_panchayat,enrol_g4_6_all,enrol_g4_6_girls,enrol_g4_6_govt,academic_year
CHIKKABALLAPURA,SIDLAGHATTA,CHEEMANGALA,250.0,127.0,202.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,DEVARAMALLUR,130.0,67.0,102.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,DIBBURAHALLI,396.0,209.0,361.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,DODDATEKA HALLI,175.0,93.0,175.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,GANJIGUNTE,243.0,133.0,243.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,HANDIGANALA,533.0,272.0,128.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,HOSAPETE,151.0,74.0,151.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,JANGAMAKOTE,403.0,196.0,127.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,KOTHANUR,182.0,76.0,106.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,KUMBIGANA HALLI,734.0,310.0,245.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,KUNDALAGURKI,92.0,54.0,92.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,MALAMACHANA HALLI,206.0,95.0,128.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,MALLUR,274.0,128.0,148.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,MELUR,178.0,95.0,73.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,NAGAMANGALA,98.0,49.0,21.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,PALICHERLU,123.0,60.0,123.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,S. DEVAGANAHALLI,132.0,58.0,132.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,SADALI,250.0,127.0,237.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,TALAKAYALABETTA,100.0,48.0,100.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,THIMMANAYAKANA HALLI,121.0,60.0,121.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,THIMMSANDRA,169.0,95.0,169.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,THUMMANAHALLI,293.0,144.0,137.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,VENKATAPURA,329.0,164.0,116.0,2022-23
CHIKKABALLAPURA,SIDLAGHATTA,Y. HUNASENAHALLI,102.0,53.0,102.0,2022-23
CHIKKAMANGALURU,BIRURU,BALLIGANUR,80.0,35.0,63.0,2022-23
CHIKKAMANGALURU,BIRURU,BANUR,126.0,68.0,79.0,2022-23
CHIKKAMANGALURU,BIRURU,BISLEHALLI,169.0,90.0,169.0,2022-23
CHIKKAMANGALURU,BIRURU,CHEELANAHALLI,15.0,9.0,15.0,2022-23
CHIKKAMANGALURU,BIRURU,CHIKKADEVANUR,51.0,24.0,51.0,2022-23
CHIKKAMANGALURU,BIRURU,CHIKKANGALA,47.0,22.0,47.0,2022-23
CHIKKAMANGALURU,BIRURU,DEVANUR,183.0,105.0,119.0,2022-23
CHIKKAMANGALURU,BIRURU,GULLADAMANE,44.0,23.0,44.0,2022-23
CHIKKAMANGALURU,BIRURU,HALIKERE,40.0,17.0,40.0,2022-23
CHIKKAMANGALURU,BIRURU,HARALAGATTA,24.0,11.0,24.0,2022-23
CHIKKAMANGALURU,BIRURU,HULLEHALLI,289.0,136.0,65.0,2022-23
CHIKKAMANGALURU,BIRURU,JIGANEHALLI,206.0,103.0,206.0,2022-23
CHIKKAMANGALURU,BIRURU,JODIHOCHIHALLI,202.0,116.0,202.0,2022-23
CHIKKAMANGALURU,BIRURU,JODITHIMMAPURA,158.0,78.0,97.0,2022-23
CHIKKAMANGALURU,BIRURU,KAMANADURGA,31.0,15.0,31.0,2022-23
CHIKKAMANGALURU,BIRURU,KORANAHALLI,43.0,17.0,43.0,2022-23
CHIKKAMANGALURU,BIRURU,LINGADAHALLI,288.0,125.0,216.0,2022-23
CHIKKAMANGALURU,BIRURU,MATHIGATTA,3.0,2.0,3.0,2022-23
CHIKKAMANGALURU,BIRURU,NAGARAHAL,72.0,31.0,72.0,2022-23
CHIKKAMANGALURU,BIRURU,NAGENAHALLI,55.0,23.0,55.0,2022-23
CHIKKAMANGALURU,BIRURU,NANDI BATTLU,297.0,132.0,181.0,2022-23
CHIKKAMANGALURU,BIRURU,NIDGHATTA,131.0,61.0,118.0,2022-23
CHIKKAMANGALURU,BIRURU,PILLENAHALLI,97.0,51.0,97.0,2022-23
CHIKKAMANGALURU,BIRURU,S.BIDRE,164.0,71.0,164.0,2022-23
CHIKKAMANGALURU,BIRURU,SAKREPATNA,283.0,130.0,155.0,2022-23
CHIKKAMANGALURU,BIRURU,SARASWATHIPURA,62.0,36.0,36.0,2022-23
CHIKKAMANGALURU,BIRURU,SUNNADAHALLI,78.0,31.0,78.0,2022-23
CHIKKAMANGALURU,BIRURU,THIGADA,31.0,11.0,31.0,2022-23
CHIKKAMANGALURU,BIRURU,UDEVA,131.0,55.0,131.0,2022-23
CHIKKAMANGALURU,BIRURU,V.YARADAKERE,7.0,4.0,7.0,2022-23
CHIKKAMANGALURU,BIRURU,YEMMEDODDI,117.0,54.0,117.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,ALDUR,633.0,305.0,242.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,ALLAMPURA,105.0,59.0,105.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,AMBLE,195.0,95.0,195.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,ANOORU,94.0,49.0,94.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,AVUTHI,114.0,54.0,114.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,BASARAVALLI,34.0,17.0,34.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,BASKAL,53.0,28.0,53.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,BEEKANAHALLI,206.0,97.0,92.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,BELAVADI,120.0,52.0,120.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,BIDARE,24.0,6.0,24.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,BILEKALLAHALLI,186.0,88.0,186.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,BYARAVALLI (MALLANDURU),131.0,66.0,101.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,BYGURU,79.0,31.0,79.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,DASARAHALLI,46.0,25.0,46.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,DEVADANA,448.0,179.0,133.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,DODDAMAGARAVALLI,43.0,18.0,43.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,ENAM DATTATHREYAPEETA,10.0,5.0,10.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,ESWARAHALLI,124.0,63.0,124.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,HARIHARADAHALLI,104.0,45.0,104.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,HIREGOUJA,116.0,54.0,116.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,HIREKOLALE,65.0,31.0,65.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,HUYIGERE,38.0,15.0,38.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,INDAVARA,563.0,254.0,35.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,K.R.PETE (BIGGANAHALLIDAKALE),58.0,28.0,58.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,KADAVANTHI,65.0,29.0,65.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,KALASAPURA,180.0,99.0,140.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,KARTIKERE,137.0,60.0,137.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,KELAGOORU,147.0,68.0,147.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,KUDUVALLI,50.0,27.0,50.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,KURUBARABUDIHALU,80.0,32.0,80.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,LAKKAMMANAHALLI,64.0,36.0,64.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,LAKYA,161.0,72.0,80.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,MACHENAHALLI,56.0,29.0,56.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,MAILIMANE,93.0,49.0,93.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,MALALOOR,462.0,181.0,33.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,MALLENAHALLI (BINDIGA),250.0,105.0,219.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,MARLE,166.0,79.0,140.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,MELINA HULUVATTHI,21.0,7.0,21.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,MOOGTHIHALLI,444.0,207.0,62.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,MUGULAVALLI,128.0,56.0,93.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,SATTHIHALLI,224.0,101.0,150.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,SHIRAVASE,109.0,60.0,100.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,SINDIGERE,180.0,82.0,147.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,THALIHALLA,76.0,45.0,76.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,THEGUR,241.0,107.0,144.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,THOGARIHUNKAL,149.0,70.0,143.0,2022-23
CHIKKAMANGALURU,CHIKMAGALUR,VASTHARE,47.0,24.0,47.0,2022-23
CHIKKAMANGALURU,KADUR,ANIGERE,134.0,57.0,76.0,2022-23
CHIKKAMANGALURU,KADUR,ANNEGERE,91.0,38.0,91.0,2022-23
CHIKKAMANGALURU,KADUR,ANTHARAGATTA,268.0,129.0,115.0,2022-23
CHIKKAMANGALURU,KADUR,ASANDI,46.0,26.0,46.0,2022-23
CHIKKAMANGALURU,KADUR,BALLEKERE,73.0,40.0,73.0,2022-23
CHIKKAMANGALURU,KADUR,BASUR,136.0,64.0,136.0,2022-23
CHIKKAMANGALURU,KADUR,BILUVALA,148.0,72.0,148.0,2022-23
CHIKKAMANGALURU,KADUR,BISLERE,62.0,28.0,62.0,2022-23
CHIKKAMANGALURU,KADUR,CHEELANAHALLI,39.0,16.0,39.0,2022-23
CHIKKAMANGALURU,KADUR,CHIKKABALLEKERE,81.0,41.0,81.0,2022-23
CHIKKAMANGALURU,KADUR,CHOWLAHIRIYUR,212.0,107.0,212.0,2022-23
CHIKKAMANGALURU,KADUR,GANGANAHALLI,59.0,22.0,59.0,2022-23
CHIKKAMANGALURU,KADUR,GARJE,67.0,33.0,67.0,2022-23
CHIKKAMANGALURU,KADUR,GIRIYAPURA,155.0,61.0,39.0,2022-23
CHIKKAMANGALURU,KADUR,HARALAGATTA,1.0,0.0,1.0,2022-23
CHIKKAMANGALURU,KADUR,HIRENALLUR,144.0,85.0,134.0,2022-23
CHIKKAMANGALURU,KADUR,HOCHIHALLI,76.0,34.0,76.0,2022-23
CHIKKAMANGALURU,KADUR,K.BIDRE,104.0,43.0,104.0,2022-23
CHIKKAMANGALURU,KADUR,KADURHALLI,42.0,25.0,42.0,2022-23
CHIKKAMANGALURU,KADUR,KALKERE,53.0,27.0,53.0,2022-23
CHIKKAMANGALURU,KADUR,KAMANAKERE,119.0,56.0,119.0,2022-23
CHIKKAMANGALURU,KADUR,KERESANTHE,102.0,46.0,102.0,2022-23
CHIKKAMANGALURU,KADUR,KUNKANADU,87.0,41.0,87.0,2022-23
CHIKKAMANGALURU,KADUR,MALLESHWARA,213.0,104.0,110.0,2022-23
CHIKKAMANGALURU,KADUR,MATHIGATTA,171.0,84.0,153.0,2022-23
CHIKKAMANGALURU,KADUR,NIDUVALLI,93.0,51.0,93.0,2022-23
CHIKKAMANGALURU,KADUR,PANCHANAHALLI,306.0,141.0,144.0,2022-23
CHIKKAMANGALURU,KADUR,PATNAGERE,53.0,25.0,23.0,2022-23
CHIKKAMANGALURU,KADUR,PURA,168.0,87.0,92.0,2022-23
CHIKKAMANGALURU,KADUR,S.MADAPURA,73.0,36.0,73.0,2022-23
CHIKKAMANGALURU,KADUR,SINGATAGERE,219.0,116.0,174.0,2022-23
CHIKKAMANGALURU,KADUR,SOMANAHALLI,90.0,46.0,90.0,2022-23
CHIKKAMANGALURU,KADUR,TANGALI,735.0,363.0,108.0,2022-23
CHIKKAMANGALURU,KADUR,THIMLAPURA,105.0,49.0,105.0,2022-23
CHIKKAMANGALURU,KADUR,UDUGERE,139.0,67.0,139.0,2022-23
CHIKKAMANGALURU,KADUR,ULIGERE,55.0,26.0,55.0,2022-23
CHIKKAMANGALURU,KADUR,V.YARADAKERE,54.0,22.0,54.0,2022-23
CHIKKAMANGALURU,KADUR,VOKKALAGERE,138.0,58.0,138.0,2022-23
CHIKKAMANGALURU,KADUR,Y.MALLAPURA,93.0,40.0,93.0,2022-23
CHIKKAMANGALURU,KADUR,YAGATI,100.0,41.0,87.0,2022-23
CHIKKAMANGALURU,KADUR,YELLAMBALSE,131.0,85.0,131.0,2022-23
CHIKKAMANGALURU,KOPPA,AGALAGANDI,101.0,40.0,101.0,2022-23
CHIKKAMANGALURU,KOPPA,ASAGODU,45.0,24.0,45.0,2022-23
CHIKKAMANGALURU,KOPPA,ATTHIKODIGE,242.0,97.0,147.0,2022-23
CHIKKAMANGALURU,KOPPA,BHANDIGADI,58.0,28.0,58.0,2022-23
CHIKKAMANGALURU,KOPPA,BHUVANAKOTE (UTTAMESWARA),48.0,24.0,48.0,2022-23
CHIKKAMANGALURU,KOPPA,BINTHRAVALLI,96.0,54.0,96.0,2022-23
CHIKKAMANGALURU,KOPPA,CHAVALMANE,108.0,58.0,108.0,2022-23
CHIKKAMANGALURU,KOPPA,GUDDETHOTA,65.0,31.0,65.0,2022-23
CHIKKAMANGALURU,KOPPA,HARANDUR (KOPPA),134.0,65.0,101.0,2022-23
CHIKKAMANGALURU,KOPPA,HARIHARAPURA,134.0,68.0,67.0,2022-23
CHIKKAMANGALURU,KOPPA,HERURU,205.0,95.0,205.0,2022-23
CHIKKAMANGALURU,KOPPA,HIREGADDE,129.0,53.0,24.0,2022-23
CHIKKAMANGALURU,KOPPA,HIREKODIGE,105.0,54.0,83.0,2022-23
CHIKKAMANGALURU,KOPPA,JAYAPURA,327.0,181.0,200.0,2022-23
CHIKKAMANGALURU,KOPPA,KESAVE,31.0,10.0,31.0,2022-23
CHIKKAMANGALURU,KOPPA,KOPPA (RURAL),615.0,296.0,31.0,2022-23
CHIKKAMANGALURU,KOPPA,MARITHOTLU (ANDHAGARU),36.0,18.0,36.0,2022-23
CHIKKAMANGALURU,KOPPA,NARASIPURA (NARVE),47.0,22.0,35.0,2022-23
CHIKKAMANGALURU,KOPPA,NILUVAGILU,111.0,51.0,61.0,2022-23
CHIKKAMANGALURU,KOPPA,NUGGI (BAPPUNJI),43.0,17.0,43.0,2022-23
CHIKKAMANGALURU,KOPPA,SHANUVALLI,17.0,11.0,17.0,2022-23
CHIKKAMANGALURU,KOPPA,TULUVINAKOPPA (KALKERE),58.0,26.0,58.0,2022-23
CHIKKAMANGALURU,MOODIGERE,B.BOSAHALLI (BHARATIBYLU),34.0,20.0,34.0,2022-23
CHIKKAMANGALURU,MOODIGERE,BALUR,86.0,40.0,86.0,2022-23
CHIKKAMANGALURU,MOODIGERE,BANAKAL,500.0,246.0,233.0,2022-23
CHIKKAMANGALURU,MOODIGERE,BETTAGERE,64.0,26.0,64.0,2022-23
CHIKKAMANGALURU,MOODIGERE,BIDARAHALLI,120.0,59.0,120.0,2022-23
CHIKKAMANGALURU,MOODIGERE,CHINNIGA,205.0,81.0,105.0,2022-23
CHIKKAMANGALURU,MOODIGERE,COOVE,104.0,49.0,104.0,2022-23
CHIKKAMANGALURU,MOODIGERE,DARADAHALLI,99.0,45.0,99.0,2022-23
CHIKKAMANGALURU,MOODIGERE,GONIBEEDU,279.0,130.0,226.0,2022-23
CHIKKAMANGALURU,MOODIGERE,HALEMUDIGERE,142.0,62.0,142.0,2022-23
CHIKKAMANGALURU,MOODIGERE,HANTHURU,83.0,44.0,83.0,2022-23
CHIKKAMANGALURU,MOODIGERE,HESAGAL (BELAGOLA),663.0,342.0,105.0,2022-23
CHIKKAMANGALURU,MOODIGERE,HORNADU,77.0,37.0,77.0,2022-23
CHIKKAMANGALURU,MOODIGERE,IDKANI,44.0,21.0,44.0,2022-23
CHIKKAMANGALURU,MOODIGERE,JAVALI,76.0,38.0,65.0,2022-23
CHIKKAMANGALURU,MOODIGERE,KALASA (MAVINAKERE,639.0,315.0,267.0,2022-23
CHIKKAMANGALURU,MOODIGERE,KIRUGUNDA,48.0,19.0,48.0,2022-23
CHIKKAMANGALURU,MOODIGERE,KUNDUR,28.0,14.0,28.0,2022-23
CHIKKAMANGALURU,MOODIGERE,MAKONAHALLI,96.0,48.0,96.0,2022-23
CHIKKAMANGALURU,MOODIGERE,MARASANIGE,186.0,101.0,186.0,2022-23
CHIKKAMANGALURU,MOODIGERE,NANDIPURA,38.0,23.0,38.0,2022-23
CHIKKAMANGALURU,MOODIGERE,NIDUVALE,40.0,19.0,40.0,2022-23
CHIKKAMANGALURU,MOODIGERE,PHALGUNI,62.0,35.0,62.0,2022-23
CHIKKAMANGALURU,MOODIGERE,SAMSE,149.0,77.0,149.0,2022-23
CHIKKAMANGALURU,MOODIGERE,SUNKASALE,42.0,25.0,42.0,2022-23
CHIKKAMANGALURU,MOODIGERE,TARUVE,85.0,36.0,85.0,2022-23
CHIKKAMANGALURU,MOODIGERE,THOTADUR,13.0,7.0,13.0,2022-23
CHIKKAMANGALURU,MOODIGERE,TRIPURA,24.0,10.0,24.0,2022-23
CHIKKAMANGALURU,MOODIGERE,URUBAGE,33.0,17.0,33.0,2022-23
CHIKKAMANGALURU,NARASIMHARAJAPURA,ADUVALLI (GADIGESHWARA),53.0,14.0,53.0,2022-23
CHIKKAMANGALURU,NARASIMHARAJAPURA,B.KANABUR ( BALEHONNUR ),874.0,398.0,375.0,2022-23
CHIKKAMANGALURU,NARASIMHARAJAPURA,BALE ( MUDABAGILU ),56.0,32.0,56.0,2022-23
CHIKKAMANGALURU,NARASIMHARAJAPURA,BANNUR,46.0,20.0,46.0,2022-23
CHIKKAMANGALURU,NARASIMHARAJAPURA,GUBBIGA,64.0,23.0,64.0,2022-23
CHIKKAMANGALURU,NARASIMHARAJAPURA,HONNEKUDIGE ( HANTHUVINE),31.0,15.0,31.0,2022-23
CHIKKAMANGALURU,NARASIMHARAJAPURA,KADAHINABYLU,77.0,35.0,77.0,2022-23
CHIKKAMANGALURU,NARASIMHARAJAPURA,KANUR,98.0,52.0,98.0,2022-23
CHIKKAMANGALURU,NARASIMHARAJAPURA,KAREKESHWARA ( MELPAL),56.0,29.0,56.0,2022-23
CHIKKAMANGALURU,NARASIMHARAJAPURA,MAGUNDI,101.0,66.0,101.0,2022-23
CHIKKAMANGALURU,NARASIMHARAJAPURA,MENSUR,166.0,81.0,166.0,2022-23
CHIKKAMANGALURU,NARASIMHARAJAPURA,MUTHINAKOPPA,227.0,116.0,190.0,2022-23
CHIKKAMANGALURU,NARASIMHARAJAPURA,NAGALAPURA ( G.H.KAIMARA),230.0,115.0,12.0,2022-23
CHIKKAMANGALURU,NARASIMHARAJAPURA,SEETHUR,101.0,55.0,101.0,2022-23
CHIKKAMANGALURU,SRINGERI,ADDAGADDE,59.0,33.0,59.0,2022-23
CHIKKAMANGALURU,SRINGERI,BEGARU,119.0,58.0,119.0,2022-23
CHIKKAMANGALURU,SRINGERI,DHAREKOPPA,61.0,25.0,61.0,2022-23
CHIKKAMANGALURU,SRINGERI,KERE,8.0,1.0,8.0,2022-23
CHIKKAMANGALURU,SRINGERI,KUTHAGODU,32.0,16.0,32.0,2022-23
CHIKKAMANGALURU,SRINGERI,MARKAL ( KIGGA ),80.0,34.0,80.0,2022-23
CHIKKAMANGALURU,SRINGERI,MENASE,144.0,72.0,144.0,2022-23
CHIKKAMANGALURU,SRINGERI,NEMMARU,90.0,45.0,90.0,2022-23
CHIKKAMANGALURU,SRINGERI,VIDYARANAYAPURA,628.0,296.0,108.0,2022-23
CHIKKAMANGALURU,TARIKERE,AMRUTHAPURA,97.0,72.0,97.0,2022-23
CHIKKAMANGALURU,TARIKERE,ANUVANAHALLI,33.0,22.0,33.0,2022-23
CHIKKAMANGALURU,TARIKERE,ATTIMOGGE,241.0,127.0,66.0,2022-23
CHIKKAMANGALURU,TARIKERE,BAGGAVALLI,62.0,34.0,62.0,2022-23
CHIKKAMANGALURU,TARIKERE,BARAGENAHALLI,81.0,42.0,81.0,2022-23
CHIKKAMANGALURU,TARIKERE,BEGUR,97.0,49.0,97.0,2022-23
CHIKKAMANGALURU,TARIKERE,BELENAHALLI,181.0,84.0,181.0,2022-23
CHIKKAMANGALURU,TARIKERE,BETTADAHALLI,61.0,33.0,61.0,2022-23
CHIKKAMANGALURU,TARIKERE,BHAVIKERE,193.0,91.0,158.0,2022-23
CHIKKAMANGALURU,TARIKERE,BUKKAMBUDI,216.0,102.0,140.0,2022-23
CHIKKAMANGALURU,TARIKERE,CHEERANAHALLI,94.0,53.0,94.0,2022-23
CHIKKAMANGALURU,TARIKERE,CHIKKANAVANGALA,61.0,29.0,61.0,2022-23
CHIKKAMANGALURU,TARIKERE,DORANALU,100.0,45.0,100.0,2022-23
CHIKKAMANGALURU,TARIKERE,GADIHALLI,93.0,42.0,93.0,2022-23
CHIKKAMANGALURU,TARIKERE,GOPALA,77.0,43.0,77.0,2022-23
CHIKKAMANGALURU,TARIKERE,GOWRAPURA,22.0,12.0,22.0,2022-23
CHIKKAMANGALURU,TARIKERE,HADIKERE,81.0,34.0,81.0,2022-23
CHIKKAMANGALURU,TARIKERE,HALASUR,49.0,28.0,49.0,2022-23
CHIKKAMANGALURU,TARIKERE,HUNASAGHATTA,104.0,48.0,104.0,2022-23
CHIKKAMANGALURU,TARIKERE,JAVOOR,102.0,52.0,102.0,2022-23
CHIKKAMANGALURU,TARIKERE,KALLENAHALLI,102.0,48.0,102.0,2022-23
CHIKKAMANGALURU,TARIKERE,KARKUCHI,101.0,53.0,101.0,2022-23
CHIKKAMANGALURU,TARIKERE,KENCHIKOPPA,45.0,20.0,45.0,2022-23
CHIKKAMANGALURU,TARIKERE,KORANAHALLI,135.0,69.0,88.0,2022-23
CHIKKAMANGALURU,TARIKERE,KORATIKERE,81.0,49.0,81.0,2022-23
CHIKKAMANGALURU,TARIKERE,KUDLUR,121.0,62.0,66.0,2022-23
CHIKKAMANGALURU,TARIKERE,LAKKAVALLI,361.0,160.0,137.0,2022-23
CHIKKAMANGALURU,TARIKERE,MALALICHANNENAHALLI,344.0,180.0,211.0,2022-23
CHIKKAMANGALURU,TARIKERE,MUDUGODU,199.0,98.0,187.0,2022-23
CHIKKAMANGALURU,TARIKERE,MUGALI,80.0,29.0,24.0,2022-23
CHIKKAMANGALURU,TARIKERE,NARANAPURA,38.0,16.0,38.0,2022-23
CHIKKAMANGALURU,TARIKERE,NERLEKERE,183.0,75.0,105.0,2022-23
CHIKKAMANGALURU,TARIKERE,SHIVANI,255.0,149.0,212.0,2022-23
CHIKKAMANGALURU,TARIKERE,SHYANUBOGANAHALLI,56.0,28.0,56.0,2022-23
CHIKKAMANGALURU,TARIKERE,SIDDARAHALLI,128.0,57.0,128.0,2022-23
CHIKKAMANGALURU,TARIKERE,SOKKE,206.0,125.0,206.0,2022-23
CHIKKAMANGALURU,TARIKERE,SOLLAPURA,45.0,16.0,45.0,2022-23
CHIKKAMANGALURU,TARIKERE,TYAGADAKATTE,153.0,74.0,84.0,2022-23
CHITRADURGA,CHALLAKERE,ABBENAHALLI,360.0,171.0,360.0,2022-23
CHITRADURGA,CHALLAKERE,BEDAREDDIHALLI,240.0,106.0,175.0,2022-23
CHITRADURGA,CHALLAKERE,BELAGERE,323.0,163.0,323.0,2022-23
CHITRADURGA,CHALLAKERE,BUDNAHATTI,201.0,102.0,201.0,2022-23
CHITRADURGA,CHALLAKERE,CHENNAMANAGATHIHALLI,184.0,96.0,184.0,2022-23
CHITRADURGA,CHALLAKERE,CHOWLUR,200.0,92.0,200.0,2022-23
CHITRADURGA,CHALLAKERE,DEVARAMARIKUNTE,205.0,103.0,205.0,2022-23
CHITRADURGA,CHALLAKERE,DEVAREDDIHALLI,430.0,220.0,430.0,2022-23
CHITRADURGA,CHALLAKERE,DODDACHELLUR,172.0,80.0,172.0,2022-23
CHITRADURGA,CHALLAKERE,DODDAULLARTHI,266.0,121.0,198.0,2022-23
CHITRADURGA,CHALLAKERE,DODDERI,285.0,158.0,285.0,2022-23
CHITRADURGA,CHALLAKERE,GHATAPARTHI,271.0,147.0,271.0,2022-23
CHITRADURGA,CHALLAKERE,GOPANAHALLI,185.0,83.0,185.0,2022-23
CHITRADURGA,CHALLAKERE,GOWDAGERE,192.0,98.0,192.0,2022-23
CHITRADURGA,CHALLAKERE,GOWRASAMUDRA,425.0,213.0,425.0,2022-23
CHITRADURGA,CHALLAKERE,HIREHALLI,501.0,232.0,307.0,2022-23
CHITRADURGA,CHALLAKERE,JAJUR,279.0,151.0,279.0,2022-23
CHITRADURGA,CHALLAKERE,KALUVEHALLI,232.0,108.0,224.0,2022-23
CHITRADURGA,CHALLAKERE,MAILANAHALLI,253.0,129.0,253.0,2022-23
CHITRADURGA,CHALLAKERE,MALLURAHALLI,360.0,166.0,360.0,2022-23
CHITRADURGA,CHALLAKERE,MANNEKOTE,190.0,87.0,190.0,2022-23
CHITRADURGA,CHALLAKERE,MEERASAABIHALLI,235.0,115.0,235.0,2022-23
CHITRADURGA,CHALLAKERE,N.DEVARAHALLY,133.0,65.0,133.0,2022-23
CHITRADURGA,CHALLAKERE,NAGARAMGERE,618.0,305.0,144.0,2022-23
CHITRADURGA,CHALLAKERE,NANNIVALA,355.0,184.0,355.0,2022-23
CHITRADURGA,CHALLAKERE,NELAGETHANAHATTI,282.0,150.0,282.0,2022-23
CHITRADURGA,CHALLAKERE,NERALAGUNTE,285.0,138.0,191.0,2022-23
CHITRADURGA,CHALLAKERE,OBALAPURA,270.0,141.0,269.0,2022-23
CHITRADURGA,CHALLAKERE,P.MAHADEVAPURA,231.0,107.0,231.0,2022-23
CHITRADURGA,CHALLAKERE,PAGADALABANDE,278.0,133.0,278.0,2022-23
CHITRADURGA,CHALLAKERE,PARASHURAMAPURA,774.0,371.0,308.0,2022-23
CHITRADURGA,CHALLAKERE,RAMAJOGIHALLI,211.0,95.0,211.0,2022-23
CHITRADURGA,CHALLAKERE,RENUKAPURA,429.0,196.0,314.0,2022-23
CHITRADURGA,CHALLAKERE,S.MAHADEVAPURA,269.0,125.0,231.0,2022-23
CHITRADURGA,CHALLAKERE,SANIKERE,305.0,144.0,184.0,2022-23
CHITRADURGA,CHALLAKERE,SIDDESHVARANADURGA,199.0,97.0,199.0,2022-23
CHITRADURGA,CHALLAKERE,SOMAGUDDU,183.0,92.0,183.0,2022-23
CHITRADURGA,CHALLAKERE,T.N.KOTE,181.0,86.0,181.0,2022-23
CHITRADURGA,CHALLAKERE,TALAKU,455.0,209.0,394.0,2022-23
